nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,4
2,2,15,3,1.5,5,7
3,1,25,8,1.5,8,2
4,1,25,8,1.5,5,8
5,3,21,5,1.5,4,0
6,3,15,1,3,5,0
7,1,23,1,1.5,10,1
8,3,21,3,4.5,9,0
9,2,25,3,3,8,11
10,1,21,1,1.5,9,7
11,2,19,5,3,6,1
12,1,19,1,3,9,6
13,3,21,1,1.5,0,1
14,2,23,1,4.5,10,1
15,2,15,1,1.5,1,3
16,2,17,3,1.5,1,5
17,3,15,1,1.5,5,0
18,2,21,1,3,4,1
19,1,19,3,4.5,4,1
20,2,23,3,3,4,10
21,3,15,3,4.5,0,7
22,3,19,1,1.5,0,4
23,3,17,5,4.5,0,8
24,3,19,1,1.5,6,0
25,3,17,5,1.5,0,1
26,2,15,8,1.5,7,1
27,1,23,1,1.5,7,4
28,3,25,3,3,0,11
29,1,25,1,1.5,2,11
30,2,19,1,3,1,9
31,1,19,3,1.5,1,9
32,1,19,1,1.5,4,9
33,2,23,1,1.5,10,7
34,2,23,3,3,4,10
35,1,15,1,1.5,1,3
36,3,21,1,4.5,4,0
