nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,5
2,2,25,3,1.5,11,8
3,2,25,3,1.5,2,5
4,1,25,3,3,2,5
5,3,15,5,3,0,7
6,2,23,3,1.5,4,7
7,3,15,3,1.5,0,1
8,1,19,1,1.5,1,6
9,1,21,1,4.5,4,1
10,3,23,1,1.5,1,0
11,1,19,1,3,9,1
12,1,15,3,1.5,1,7
13,1,21,1,1.5,9,7
14,3,21,1,1.5,7,0
15,1,23,1,3,7,1
16,1,25,1,1.5,11,8
17,1,23,1,3,1,7
18,3,23,1,3,10,0
19,3,25,8,1.5,11,0
20,1,19,5,1.5,1,6
21,3,21,8,4.5,4,0
22,2,23,1,1.5,10,1
23,2,15,1,4.5,5,7
24,2,15,5,1.5,1,7
25,2,17,1,4.5,5,1
26,3,19,3,3,6,0
27,2,19,1,1.5,4,6
28,3,19,3,1.5,0,1
29,2,17,8,1.5,5,3
30,3,19,1,1.5,4,0
31,3,25,5,1.5,0,11
32,2,23,1,4.5,4,10
33,3,21,3,3,1,0
34,2,15,5,1.5,5,7
35,1,19,1,3,6,9
36,2,21,1,3,4,7
