nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,2,15,3,1.5,7,3
3,2,17,1,1.5,1,3
4,1,21,1,3,7,1
5,2,21,3,1.5,9,4
6,3,23,5,3,0,4
7,3,21,1,1.5,9,0
8,2,21,1,1.5,1,9
9,2,23,8,3,7,10
10,2,19,3,1.5,9,4
11,3,21,3,4.5,4,0
12,2,23,5,3,1,7
13,3,17,1,1.5,8,0
14,1,21,3,1.5,9,7
15,1,25,1,1.5,8,2
16,1,15,1,4.5,1,7
17,1,21,1,1.5,9,7
18,3,19,1,3,9,0
19,1,17,1,1.5,8,1
20,1,25,1,4.5,5,11
21,2,23,3,1.5,7,4
22,3,25,5,1.5,11,0
23,1,17,1,3,3,5
24,3,19,1,1.5,6,0
25,3,19,1,1.5,0,6
26,2,23,8,4.5,4,10
27,2,23,8,3,4,7
28,2,25,1,1.5,2,8
29,3,15,3,1.5,3,0
30,3,15,5,1.5,0,7
31,2,21,3,4.5,9,7
32,1,19,3,4.5,6,1
33,3,17,1,1.5,0,5
34,1,21,1,3,4,9
35,1,15,5,1.5,3,5
36,1,19,3,3,1,4
