nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,2,23,3,4.5,1,7
3,3,17,3,1.5,0,5
4,3,17,1,3,0,1
5,1,17,3,3,3,1
6,1,23,1,1.5,10,7
7,1,25,1,1.5,11,2
8,2,21,1,1.5,7,4
9,1,23,8,1.5,1,4
10,3,25,1,3,11,0
11,3,17,3,1.5,5,0
12,1,17,1,1.5,8,5
13,2,23,5,1.5,1,10
14,2,17,1,4.5,3,1
15,2,17,1,3,1,3
16,2,15,3,1.5,1,7
17,3,19,8,3,4,0
18,1,23,1,3,7,1
19,1,23,3,1.5,1,7
20,2,17,3,1.5,8,1
21,3,15,1,4.5,1,0
22,2,23,1,4.5,1,10
23,3,21,1,1.5,9,0
24,1,21,5,1.5,9,1
25,3,21,8,3,4,0
26,1,21,5,1.5,9,4
27,3,17,3,1.5,1,0
28,2,19,1,3,6,4
29,2,23,3,1.5,10,4
30,2,19,1,3,4,1
31,3,21,3,3,0,9
32,2,23,5,1.5,4,7
33,1,15,1,1.5,5,7
34,1,19,1,4.5,9,4
35,1,21,1,1.5,7,4
36,3,19,5,4.5,0,6
