nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,2,25,3,1.5,11,8
3,3,23,1,1.5,0,7
4,3,25,1,3,0,5
5,1,15,3,1.5,7,3
6,2,17,3,4.5,1,3
7,1,19,5,4.5,9,4
8,3,21,3,4.5,9,0
9,2,23,1,4.5,4,1
10,3,15,1,3,0,5
11,3,15,1,1.5,0,3
12,1,17,1,1.5,1,8
13,3,15,3,4.5,5,0
14,1,19,1,3,9,6
15,1,19,1,1.5,1,6
16,1,19,1,3,6,4
17,2,23,1,1.5,7,10
18,2,17,5,3,8,1
19,3,23,3,3,0,10
20,2,21,1,3,7,4
21,1,17,1,1.5,5,8
22,2,15,1,3,7,3
23,2,17,1,3,3,5
24,3,21,3,1.5,7,0
25,1,25,8,1.5,11,8
26,1,19,3,1.5,4,6
27,3,17,1,1.5,1,0
28,2,15,1,1.5,1,3
29,1,17,5,1.5,3,8
30,3,17,5,1.5,0,5
31,3,21,1,1.5,1,0
32,1,19,1,1.5,9,1
33,3,17,3,1.5,3,0
34,2,19,8,4.5,1,9
35,2,25,3,3,8,11
36,2,17,8,1.5,1,5
