nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,17,3,1.5,8,3
3,1,17,3,1.5,3,1
4,1,21,1,1.5,1,9
5,1,19,1,1.5,6,1
6,2,17,3,1.5,1,3
7,3,23,3,3,0,10
8,3,21,1,1.5,9,0
9,2,23,3,4.5,7,10
10,3,21,1,1.5,0,1
11,2,15,3,1.5,7,3
12,2,21,1,3,4,9
13,2,23,1,1.5,4,7
14,2,19,8,1.5,4,6
15,3,17,5,3,1,0
16,1,15,1,1.5,1,7
17,1,17,8,1.5,5,1
18,1,23,1,1.5,1,10
19,2,23,5,4.5,10,4
20,2,15,1,1.5,3,1
21,3,19,1,1.5,0,9
22,3,23,1,1.5,0,7
23,1,21,1,3,7,9
24,3,15,8,1.5,0,1
25,2,19,1,1.5,9,1
26,3,19,1,3,4,0
27,3,23,5,3,0,10
28,1,23,3,1.5,10,7
29,3,15,1,3,0,7
30,2,25,1,4.5,11,2
31,3,25,5,4.5,0,2
32,1,17,1,4.5,3,1
33,1,23,3,4.5,4,10
34,1,25,3,3,2,5
35,2,15,5,3,5,1
36,3,25,3,3,11,0
