nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,9
2,1,21,5,1.5,7,4
3,3,21,1,3,0,7
4,1,23,3,1.5,1,4
5,3,17,1,3,0,3
6,3,19,5,1.5,0,9
7,1,21,3,1.5,1,4
8,2,19,3,4.5,6,9
9,2,15,3,3,5,3
10,1,21,3,4.5,9,1
11,1,19,1,4.5,9,4
12,1,15,1,1.5,7,3
13,3,19,1,3,0,6
14,2,19,8,1.5,6,9
15,2,21,1,3,4,1
16,3,23,1,1.5,0,4
17,2,25,1,1.5,2,5
18,1,25,1,1.5,5,2
19,1,17,1,1.5,1,8
20,3,21,3,1.5,0,7
21,1,25,1,1.5,2,11
22,3,17,5,1.5,0,5
23,3,25,3,1.5,11,0
24,2,15,3,1.5,3,1
25,1,23,1,1.5,10,7
26,2,23,8,3,7,1
27,2,17,3,3,1,5
28,2,21,1,1.5,4,9
29,2,17,3,1.5,8,5
30,3,23,5,4.5,0,4
31,1,23,1,4.5,7,1
32,2,21,1,3,9,7
33,3,17,1,3,1,0
34,3,21,1,1.5,1,0
35,2,19,8,3,9,1
36,3,17,1,4.5,8,0
