nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,3,19,5,1.5,0,4
3,1,23,1,3,10,7
4,2,19,8,1.5,1,4
5,3,21,1,1.5,9,0
6,3,21,1,1.5,7,0
7,3,17,1,1.5,0,3
8,1,19,8,1.5,6,1
9,3,17,3,1.5,5,0
10,2,19,1,3,4,9
11,2,17,5,1.5,5,8
12,2,25,5,4.5,11,5
13,2,17,3,1.5,8,5
14,3,23,3,4.5,10,0
15,1,25,1,3,5,11
16,1,21,1,1.5,1,7
17,1,23,3,1.5,1,4
18,3,21,5,1.5,9,0
19,3,17,3,3,0,3
20,1,25,1,1.5,2,5
21,2,21,1,3,4,1
22,2,21,1,3,9,1
23,1,23,1,3,1,7
24,1,23,1,1.5,1,10
25,2,17,8,3,3,1
26,1,21,1,4.5,4,1
27,2,19,1,3,1,6
28,1,19,3,4.5,4,6
29,3,19,3,1.5,9,0
30,1,25,1,1.5,2,11
31,1,17,5,1.5,8,3
32,2,21,1,4.5,7,9
33,2,15,1,1.5,7,1
34,3,23,3,1.5,0,4
35,2,23,3,4.5,7,4
36,3,21,3,1.5,0,9
