nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,5,7
2,3,21,8,1.5,9,0
3,2,21,1,1.5,1,7
4,2,25,1,1.5,2,8
5,1,17,3,3,3,5
6,3,19,3,1.5,0,9
7,1,19,1,3,9,1
8,1,25,8,1.5,5,11
9,2,19,1,1.5,1,4
10,1,15,3,1.5,3,1
11,3,19,1,3,0,1
12,1,15,1,4.5,7,5
13,3,21,1,1.5,9,0
14,1,25,3,4.5,8,11
15,2,23,1,1.5,4,7
16,2,19,1,3,9,4
17,2,23,8,1.5,4,10
18,3,19,5,1.5,0,6
19,3,19,5,3,0,1
20,2,17,1,1.5,8,3
21,3,15,3,1.5,0,7
22,3,15,1,3,0,5
23,2,23,1,1.5,4,1
24,1,23,1,1.5,1,10
25,1,17,3,4.5,3,8
26,2,23,3,3,1,4
27,3,21,3,3,0,4
28,1,23,1,3,1,10
29,2,21,3,1.5,9,7
30,1,23,5,1.5,7,10
31,3,23,1,4.5,0,1
32,2,21,3,3,1,7
33,1,19,5,1.5,6,1
34,2,25,1,1.5,11,8
35,3,15,1,4.5,3,0
36,3,21,1,1.5,0,7
