nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,7
2,2,19,1,4.5,6,1
3,2,25,1,1.5,5,11
4,2,21,1,4.5,4,7
5,3,19,3,1.5,0,4
6,3,25,3,4.5,0,11
7,3,21,3,3,9,0
8,2,21,5,4.5,4,9
9,1,25,1,1.5,2,5
10,2,23,3,1.5,4,1
11,1,23,8,1.5,7,1
12,2,17,1,1.5,8,5
13,3,15,1,3,1,0
14,1,19,1,1.5,4,1
15,2,15,5,1.5,7,3
16,3,17,1,1.5,0,1
17,1,17,8,1.5,5,3
18,1,25,3,1.5,2,8
19,1,23,3,1.5,10,4
20,1,21,5,3,4,9
21,3,25,1,3,8,0
22,3,17,1,3,0,1
23,1,21,3,1.5,7,4
24,3,21,1,3,9,0
25,2,21,1,3,9,7
26,3,25,3,4.5,0,2
27,1,25,1,1.5,2,11
28,3,23,5,1.5,0,10
29,2,21,1,3,1,7
30,2,25,3,4.5,11,2
31,1,15,1,1.5,1,3
32,1,23,1,1.5,7,10
33,2,19,1,1.5,1,4
34,2,25,8,1.5,11,2
35,3,25,5,1.5,0,2
36,3,25,1,3,0,11
