nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,2,25,1,1.5,5,2
3,2,17,5,1.5,5,8
4,2,17,8,4.5,3,8
5,1,21,3,1.5,7,9
6,2,17,3,1.5,1,5
7,1,25,5,4.5,8,2
8,1,23,5,3,4,7
9,1,17,3,3,8,1
10,1,15,1,1.5,5,3
11,3,25,1,3,0,5
12,2,21,3,3,1,4
13,1,15,3,1.5,3,7
14,1,21,1,4.5,9,7
15,3,15,5,3,3,0
16,3,19,1,4.5,0,1
17,3,21,5,1.5,7,0
18,2,23,1,1.5,4,1
19,2,15,8,1.5,5,7
20,1,19,3,3,4,1
21,3,15,1,1.5,0,5
22,1,21,3,1.5,7,1
23,3,25,3,1.5,0,8
24,3,23,1,1.5,1,0
25,2,25,1,3,8,5
26,1,25,1,1.5,11,2
27,3,25,1,1.5,0,5
28,3,19,1,1.5,9,0
29,3,19,1,4.5,0,6
30,2,17,1,4.5,5,3
31,3,23,1,1.5,10,0
32,2,15,3,3,7,5
33,1,15,1,3,7,5
34,2,25,8,1.5,11,5
35,3,21,3,1.5,0,1
36,1,17,1,3,3,8
