nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,2,21,3,1.5,4,7
3,1,23,1,1.5,1,4
4,2,23,1,1.5,7,10
5,2,23,3,1.5,4,1
6,1,15,3,3,3,1
7,1,23,8,1.5,4,7
8,2,19,1,3,6,4
9,1,19,1,4.5,4,9
10,3,15,1,1.5,0,7
11,1,25,1,1.5,5,11
12,1,21,5,4.5,7,9
13,3,19,5,1.5,0,1
14,2,17,1,4.5,1,8
15,3,19,1,1.5,0,1
16,2,19,3,1.5,9,4
17,3,17,1,3,0,5
18,2,21,5,3,1,7
19,2,25,3,1.5,11,2
20,1,17,1,3,1,8
21,3,21,5,3,0,9
22,3,19,3,3,0,4
23,2,21,1,3,9,7
24,1,19,1,1.5,6,4
25,1,15,1,4.5,5,1
26,3,19,5,1.5,9,0
27,3,17,8,1.5,5,0
28,3,19,3,1.5,0,1
29,2,17,1,1.5,5,1
30,1,23,3,4.5,10,7
31,3,17,8,3,3,0
32,3,19,1,1.5,9,0
33,2,21,3,1.5,7,1
34,2,17,1,1.5,3,8
35,1,15,3,4.5,7,3
36,3,21,1,1.5,0,4
