nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,3,23,3,3,0,7
3,2,17,5,1.5,5,1
4,1,17,1,3,5,1
5,3,19,1,4.5,4,0
6,3,25,5,1.5,0,5
7,3,21,3,4.5,1,0
8,2,23,1,1.5,1,10
9,1,15,1,1.5,7,3
10,2,25,1,1.5,5,11
11,3,17,8,1.5,1,0
12,2,25,3,1.5,2,8
13,1,23,3,4.5,1,4
14,1,23,5,1.5,4,1
15,2,23,3,4.5,1,10
16,1,19,5,4.5,9,4
17,3,15,1,1.5,0,1
18,1,15,1,1.5,7,5
19,3,17,8,3,0,5
20,1,17,1,1.5,1,8
21,1,25,1,1.5,5,11
22,1,23,3,1.5,7,10
23,2,19,3,4.5,4,1
24,2,23,3,1.5,10,1
25,2,19,3,3,9,1
26,2,15,1,3,7,3
27,1,17,1,3,1,3
28,2,21,1,3,1,4
29,3,23,1,3,10,0
30,1,15,5,1.5,5,3
31,1,15,1,1.5,5,3
32,2,15,1,3,3,5
33,3,21,3,1.5,1,0
34,3,15,1,1.5,7,0
35,3,21,8,3,0,1
36,3,19,1,1.5,6,0
