nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,17,3,4.5,1,3
3,1,21,8,1.5,1,9
4,2,15,1,3,1,7
5,3,15,5,4.5,0,3
6,1,25,1,3,5,8
7,2,21,3,1.5,9,1
8,1,19,1,1.5,9,4
9,3,17,5,1.5,1,0
10,2,15,1,1.5,7,3
11,3,23,1,3,4,0
12,1,25,1,4.5,8,11
13,3,25,3,4.5,11,0
14,2,17,1,1.5,3,1
15,2,17,1,3,8,1
16,3,19,8,1.5,6,0
17,3,23,3,1.5,0,4
18,2,25,1,1.5,8,2
19,2,17,1,1.5,1,3
20,3,21,1,3,0,1
21,1,25,5,1.5,8,2
22,3,25,3,3,11,0
23,1,23,3,3,1,7
24,1,17,1,1.5,5,3
25,3,17,1,4.5,8,0
26,3,21,1,1.5,0,7
27,1,17,5,1.5,3,8
28,2,15,1,3,7,5
29,2,21,3,1.5,7,1
30,1,19,1,1.5,4,6
31,3,15,8,4.5,7,0
32,1,17,5,3,1,8
33,1,21,1,1.5,1,7
34,2,15,3,1.5,5,3
35,1,17,3,3,3,8
36,2,17,3,1.5,1,5
