nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,3,15,1,1.5,0,1
3,3,19,1,3,6,0
4,2,25,8,1.5,11,8
5,3,15,1,1.5,0,7
6,2,21,1,3,7,1
7,3,25,5,1.5,8,0
8,3,17,3,3,0,8
9,2,15,3,3,5,7
10,1,19,3,4.5,1,4
11,2,23,1,1.5,10,7
12,1,25,1,4.5,8,5
13,1,17,1,1.5,5,3
14,1,15,1,3,5,1
15,1,25,5,3,2,8
16,1,23,1,3,10,1
17,1,23,3,1.5,4,1
18,3,25,5,1.5,0,11
19,2,25,3,1.5,5,11
20,2,15,1,1.5,1,7
21,2,15,8,1.5,1,7
22,1,25,3,1.5,8,11
23,2,21,1,1.5,1,4
24,3,17,3,1.5,8,0
25,3,15,1,4.5,3,0
26,1,21,8,1.5,9,7
27,2,19,5,4.5,9,4
28,2,19,1,1.5,9,4
29,3,25,1,1.5,0,2
30,1,23,1,1.5,4,7
31,3,15,5,4.5,0,5
32,3,15,1,3,0,7
33,2,15,1,4.5,5,1
34,1,21,3,3,9,4
35,3,23,3,3,10,0
36,1,25,1,1.5,2,11
