nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,11
2,2,15,1,1.5,1,5
3,1,19,1,1.5,9,4
4,3,15,1,3,0,3
5,2,23,1,1.5,10,1
6,1,15,1,1.5,5,3
7,3,21,5,1.5,0,1
8,2,19,1,3,6,9
9,2,17,1,1.5,3,8
10,3,23,3,3,0,10
11,3,17,3,1.5,0,1
12,2,25,5,1.5,5,2
13,3,19,8,3,0,6
14,1,23,1,1.5,1,4
15,3,19,3,3,4,0
16,2,19,5,1.5,6,9
17,2,23,1,1.5,10,1
18,1,21,8,1.5,7,9
19,2,25,3,1.5,11,5
20,2,19,3,4.5,6,1
21,3,23,3,3,0,1
22,1,19,3,4.5,4,1
23,1,21,1,3,4,7
24,3,23,1,4.5,7,0
25,2,17,3,3,1,5
26,3,17,5,3,0,8
27,2,25,3,1.5,11,2
28,1,19,1,1.5,1,4
29,2,23,1,3,10,4
30,1,19,5,1.5,9,6
31,3,15,8,4.5,7,0
32,1,23,1,1.5,4,10
33,3,21,1,1.5,0,1
34,3,19,1,1.5,0,9
35,1,21,1,1.5,9,7
36,1,21,3,4.5,7,1
