nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,2,19,5,3,9,6
3,3,21,1,4.5,0,4
4,1,25,8,1.5,2,11
5,1,19,1,1.5,1,6
6,3,21,3,3,0,9
7,3,17,1,3,5,0
8,2,23,3,1.5,1,4
9,3,19,8,4.5,0,1
10,3,23,3,4.5,0,4
11,3,19,3,1.5,0,1
12,2,15,5,3,7,1
13,3,19,3,1.5,6,0
14,1,25,1,1.5,8,2
15,2,15,3,1.5,3,7
16,1,17,3,1.5,3,8
17,3,17,5,1.5,0,1
18,2,17,1,1.5,8,3
19,3,19,3,3,0,6
20,1,15,1,3,5,1
21,1,15,5,4.5,5,7
22,2,17,1,4.5,8,3
23,2,23,8,1.5,7,4
24,2,25,1,1.5,5,11
25,1,23,1,4.5,1,4
26,2,15,1,1.5,5,1
27,3,19,5,1.5,0,1
28,1,21,1,1.5,9,7
29,1,15,1,1.5,3,5
30,2,19,1,3,1,4
31,3,25,1,1.5,5,0
32,2,21,1,3,1,7
33,2,17,3,1.5,5,8
34,1,21,1,3,4,1
35,3,15,1,3,1,0
36,1,17,1,1.5,1,5
