nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,2,21,1,3,7,1
3,3,15,5,1.5,0,3
4,1,25,1,3,11,5
5,1,15,1,1.5,1,5
6,3,15,1,4.5,0,3
7,1,19,1,1.5,6,4
8,3,19,1,3,1,0
9,2,21,1,1.5,1,4
10,3,15,8,1.5,1,0
11,2,21,1,1.5,4,7
12,2,23,3,3,7,10
13,2,17,3,3,8,5
14,1,15,5,1.5,3,7
15,3,17,3,1.5,8,0
16,1,21,5,4.5,4,1
17,1,15,1,3,1,7
18,2,21,1,1.5,9,4
19,1,25,3,1.5,11,8
20,3,25,1,4.5,0,2
21,1,15,1,1.5,5,7
22,1,23,1,3,1,10
23,2,17,8,1.5,1,8
24,2,25,3,1.5,2,5
25,3,15,1,3,1,0
26,1,21,8,1.5,4,9
27,3,23,1,1.5,4,0
28,1,21,1,4.5,4,1
29,3,17,3,3,1,0
30,2,21,1,4.5,4,1
31,2,21,5,1.5,7,9
32,2,21,5,4.5,4,9
33,1,17,3,1.5,1,5
34,2,21,3,1.5,1,4
35,3,23,1,1.5,0,7
36,3,23,3,1.5,0,10
