nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,10
2,1,15,1,1.5,7,3
3,3,21,5,3,0,1
4,3,23,1,1.5,0,1
5,3,17,5,1.5,0,3
6,2,23,1,3,7,1
7,3,23,1,4.5,0,1
8,1,15,3,3,5,7
9,2,25,1,1.5,2,8
10,1,21,3,3,9,1
11,2,21,3,1.5,1,7
12,1,23,1,3,7,4
13,1,17,1,1.5,8,3
14,3,19,8,1.5,1,0
15,2,23,3,4.5,7,1
16,2,23,3,1.5,1,10
17,1,25,1,4.5,5,8
18,1,21,3,3,1,7
19,1,17,1,1.5,3,5
20,3,23,1,1.5,4,0
21,3,15,1,3,7,0
22,2,21,3,1.5,1,9
23,1,23,3,1.5,10,1
24,3,17,5,1.5,0,8
25,3,15,5,1.5,0,7
26,2,19,1,1.5,1,4
27,3,21,1,3,9,0
28,1,15,1,1.5,5,3
29,2,15,1,3,1,3
30,1,25,1,1.5,5,2
31,3,15,3,4.5,7,0
32,1,21,1,1.5,4,9
33,2,19,8,4.5,4,1
34,2,23,1,4.5,7,1
35,3,25,3,3,0,5
36,2,23,8,1.5,1,10
