nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,10
2,2,23,5,4.5,10,7
3,2,25,1,1.5,8,5
4,2,19,1,1.5,6,4
5,1,21,3,3,7,9
6,1,15,3,3,5,7
7,3,15,3,1.5,3,0
8,1,17,3,3,5,1
9,1,25,1,1.5,8,5
10,2,15,8,1.5,3,5
11,3,17,3,1.5,0,3
12,2,21,1,1.5,7,9
13,1,17,1,3,1,5
14,2,17,1,1.5,8,5
15,2,25,1,3,11,5
16,3,17,1,4.5,1,0
17,2,25,5,1.5,11,2
18,2,23,3,3,10,7
19,3,17,3,1.5,3,0
20,3,15,1,4.5,7,0
21,1,17,3,1.5,3,1
22,1,15,3,4.5,1,5
23,3,21,1,3,7,0
24,2,17,1,3,1,3
25,1,21,1,3,4,7
26,3,25,5,1.5,8,0
27,1,19,1,1.5,1,9
28,3,15,1,1.5,3,0
29,3,17,5,4.5,0,5
30,1,15,8,1.5,5,1
31,3,17,1,4.5,1,0
32,2,25,1,1.5,5,2
33,2,17,1,1.5,1,5
34,3,19,1,1.5,6,0
35,3,23,8,1.5,7,0
36,1,19,5,1.5,9,1
