nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,1,17,3,1.5,3,5
3,3,17,5,3,0,1
4,3,25,1,1.5,0,8
5,2,23,3,1.5,1,10
6,3,17,1,3,0,1
7,2,21,1,3,7,1
8,1,15,3,1.5,1,3
9,2,15,3,1.5,3,7
10,3,23,5,1.5,1,0
11,3,23,3,1.5,0,1
12,2,19,3,4.5,6,9
13,2,21,8,3,4,9
14,1,21,1,1.5,4,7
15,1,25,5,4.5,5,8
16,2,21,8,1.5,7,1
17,2,25,1,1.5,11,2
18,1,21,8,4.5,7,4
19,1,25,1,1.5,2,11
20,3,21,1,3,1,0
21,2,21,1,4.5,9,7
22,1,23,1,3,4,10
23,2,15,1,1.5,5,3
24,3,23,1,3,0,4
25,1,23,1,1.5,1,4
26,2,21,1,1.5,7,9
27,3,17,1,4.5,0,5
28,1,25,3,3,11,5
29,1,23,5,3,7,1
30,3,25,5,1.5,0,5
31,2,17,3,3,8,3
32,3,21,3,4.5,4,0
33,3,17,1,1.5,0,8
34,1,17,1,1.5,5,3
35,3,21,3,1.5,4,0
36,2,23,1,1.5,1,7
