nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,7,0
2,2,15,8,3,7,3
3,2,25,1,1.5,5,8
4,2,19,3,4.5,6,4
5,1,21,3,1.5,4,1
6,2,25,1,1.5,5,11
7,3,25,1,1.5,0,8
8,2,23,1,1.5,7,10
9,3,25,1,3,0,8
10,1,19,1,3,9,4
11,1,25,1,3,2,5
12,3,17,8,1.5,3,0
13,2,17,1,1.5,5,1
14,3,21,1,1.5,0,1
15,3,21,1,3,0,1
16,1,19,3,1.5,6,1
17,2,21,1,1.5,9,4
18,1,15,8,4.5,5,7
19,3,15,1,3,3,0
20,3,17,1,1.5,0,3
21,1,17,5,4.5,8,5
22,2,25,5,4.5,2,8
23,2,21,3,1.5,1,9
24,3,21,3,1.5,0,9
25,1,23,5,3,4,10
26,3,19,1,3,0,9
27,1,15,5,1.5,3,5
28,2,23,1,1.5,7,1
29,1,15,3,1.5,3,5
30,2,25,3,1.5,2,8
31,2,19,1,3,6,4
32,1,21,3,3,1,4
33,3,17,3,1.5,3,0
34,1,17,5,1.5,8,1
35,1,15,1,4.5,3,1
36,3,19,1,1.5,0,1
