nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,1
2,2,21,1,3,9,4
3,1,15,3,1.5,3,7
4,3,25,5,1.5,11,0
5,2,17,5,1.5,5,3
6,2,23,3,4.5,10,4
7,2,25,3,3,11,2
8,3,23,3,1.5,10,0
9,3,25,1,1.5,0,2
10,3,19,8,1.5,6,0
11,1,19,3,1.5,6,4
12,3,19,3,4.5,0,4
13,3,19,1,4.5,0,9
14,3,15,3,1.5,0,1
15,2,17,3,3,5,1
16,2,21,1,4.5,9,1
17,2,23,1,1.5,10,7
18,2,15,1,1.5,1,5
19,1,17,1,1.5,1,8
20,3,23,1,3,0,10
21,1,19,5,3,1,4
22,1,17,1,3,5,8
23,1,15,8,1.5,3,1
24,2,17,1,1.5,5,3
25,3,15,1,3,1,0
26,1,25,1,1.5,5,2
27,3,23,1,1.5,1,0
28,1,17,1,3,8,3
29,1,19,1,1.5,4,6
30,1,23,5,3,1,10
31,3,21,3,1.5,0,1
32,1,17,1,4.5,5,1
33,2,19,1,4.5,1,4
34,3,21,1,1.5,0,7
35,2,17,8,3,1,5
36,2,19,5,1.5,4,6
