nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,1,21,3,1.5,7,1
3,2,25,1,1.5,5,11
4,3,15,1,3,0,1
5,1,15,1,1.5,5,7
6,3,25,1,1.5,8,0
7,3,15,3,1.5,5,0
8,3,23,1,3,0,7
9,3,23,1,4.5,1,0
10,2,17,1,1.5,1,8
11,3,23,1,1.5,0,4
12,2,23,3,3,1,7
13,2,17,1,3,3,1
14,2,15,1,3,1,5
15,3,23,3,1.5,7,0
16,2,23,1,1.5,7,10
17,2,25,5,1.5,11,2
18,2,25,1,4.5,5,11
19,3,25,5,1.5,0,2
20,2,19,1,1.5,6,4
21,3,17,5,1.5,0,5
22,1,17,8,1.5,1,8
23,1,23,3,4.5,10,4
24,2,17,1,4.5,5,3
25,1,19,3,1.5,9,1
26,1,19,1,3,6,9
27,1,21,5,1.5,1,4
28,3,15,1,4.5,3,0
29,1,25,3,1.5,8,5
30,2,21,3,4.5,4,7
31,3,17,3,3,0,3
32,1,25,3,1.5,11,5
33,1,25,8,1.5,11,5
34,2,23,1,3,1,10
35,1,23,8,3,1,7
36,3,23,5,3,7,0
