nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,2,23,1,1.5,1,10
3,2,25,3,3,2,5
4,1,15,1,3,3,5
5,2,19,5,1.5,1,6
6,1,23,3,1.5,4,1
7,1,25,1,1.5,8,5
8,2,23,3,1.5,1,4
9,2,21,1,1.5,9,7
10,2,15,1,4.5,7,1
11,3,21,3,3,1,0
12,2,21,3,1.5,4,1
13,3,23,3,1.5,0,7
14,1,23,8,1.5,1,7
15,1,17,1,4.5,1,3
16,1,19,1,3,4,9
17,3,19,1,1.5,1,0
18,3,25,8,1.5,0,8
19,2,15,1,3,1,7
20,3,15,1,3,7,0
21,3,15,5,4.5,0,5
22,1,17,5,1.5,1,8
23,1,25,1,1.5,8,5
24,2,25,1,1.5,8,11
25,2,23,5,1.5,7,10
26,3,17,1,3,8,0
27,3,21,1,1.5,4,0
28,1,17,1,1.5,5,1
29,1,23,3,1.5,10,4
30,1,25,3,4.5,11,2
31,3,17,1,1.5,0,1
32,2,25,3,3,5,11
33,2,19,1,4.5,4,9
34,3,23,8,3,0,4
35,1,23,1,1.5,10,7
36,3,15,5,4.5,5,0
