nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,7
2,1,23,5,1.5,4,10
3,3,15,1,3,0,3
4,3,23,8,1.5,0,1
5,1,23,1,1.5,4,1
6,1,23,1,1.5,10,4
7,2,23,3,4.5,10,7
8,2,23,3,1.5,7,1
9,3,15,3,1.5,0,7
10,3,15,1,4.5,1,0
11,2,23,1,1.5,1,10
12,1,23,3,4.5,7,1
13,2,19,3,3,4,9
14,3,17,1,1.5,3,0
15,2,25,5,1.5,2,5
16,3,15,1,3,0,1
17,2,15,5,3,1,7
18,3,17,8,3,0,3
19,2,19,5,4.5,9,4
20,3,21,1,1.5,4,0
21,2,19,3,3,4,1
22,2,23,8,3,7,10
23,3,15,1,3,5,0
24,1,17,1,1.5,3,1
25,2,23,1,1.5,10,1
26,1,15,1,3,1,3
27,1,23,3,1.5,10,1
28,2,15,5,3,5,7
29,3,25,1,1.5,8,0
30,1,15,1,1.5,5,3
31,2,19,1,1.5,9,4
32,1,23,1,1.5,10,1
33,3,17,3,1.5,3,0
34,1,25,1,1.5,2,5
35,1,17,1,4.5,1,5
36,3,15,3,1.5,0,1
