nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,3
2,3,23,1,4.5,1,0
3,2,19,1,1.5,9,6
4,3,17,8,1.5,1,0
5,1,15,3,3,5,3
6,2,17,5,4.5,3,1
7,3,15,1,1.5,0,7
8,1,19,3,3,4,9
9,1,23,3,1.5,1,7
10,1,19,1,3,6,9
11,2,15,1,3,7,3
12,2,15,8,4.5,5,3
13,1,17,5,1.5,8,5
14,2,17,3,1.5,5,8
15,3,23,5,1.5,0,1
16,1,23,3,1.5,7,1
17,2,25,1,4.5,5,11
18,3,23,3,1.5,7,0
19,1,15,1,1.5,7,3
20,1,17,1,3,1,8
21,2,23,1,1.5,4,1
22,3,23,5,3,0,10
23,1,21,1,3,1,4
24,2,23,8,1.5,4,7
25,3,17,3,4.5,0,8
26,1,25,1,1.5,2,11
27,3,21,1,1.5,0,9
28,1,21,1,3,7,9
29,3,17,1,3,0,5
30,3,25,1,1.5,0,8
31,1,23,3,1.5,1,10
32,2,19,3,3,1,4
33,3,19,1,1.5,0,4
34,3,19,1,1.5,0,6
35,2,17,1,4.5,5,3
36,2,17,3,1.5,8,3
