nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,2,17,5,4.5,8,1
3,3,25,1,1.5,5,0
4,3,21,3,3,0,4
5,3,19,3,1.5,0,4
6,2,17,5,1.5,3,8
7,1,17,1,1.5,8,5
8,3,21,3,1.5,9,0
9,2,25,3,3,8,5
10,1,21,1,3,7,4
11,3,19,3,3,1,0
12,3,23,1,1.5,7,0
13,3,21,8,4.5,1,0
14,2,21,1,3,4,9
15,3,19,1,1.5,4,0
16,2,25,1,1.5,5,2
17,1,21,1,4.5,9,4
18,2,15,1,1.5,3,7
19,1,17,5,1.5,1,5
20,2,21,3,1.5,7,1
21,1,15,8,1.5,7,5
22,2,23,3,3,1,4
23,2,25,1,1.5,8,2
24,3,25,1,1.5,11,0
25,1,23,5,1.5,1,7
26,1,15,3,4.5,5,7
27,1,21,1,1.5,4,7
28,1,25,1,1.5,5,2
29,2,17,5,3,1,8
30,3,15,1,3,1,0
31,3,21,3,1.5,7,0
32,3,21,8,3,0,4
33,1,25,1,3,5,8
34,1,21,3,4.5,1,9
35,2,21,1,4.5,9,1
36,1,17,1,1.5,5,8
