nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,3
2,3,15,1,1.5,7,0
3,3,23,1,1.5,0,10
4,2,17,3,3,3,5
5,2,17,1,1.5,5,8
6,2,21,3,1.5,9,4
7,1,21,3,1.5,1,9
8,1,23,5,1.5,10,4
9,2,15,3,4.5,1,3
10,3,21,5,4.5,9,0
11,2,23,1,1.5,10,7
12,2,23,1,3,4,10
13,3,21,8,3,4,0
14,2,23,1,3,1,4
15,2,21,3,1.5,7,1
16,2,19,1,1.5,4,6
17,3,19,1,3,6,0
18,1,21,3,3,1,4
19,1,25,1,1.5,5,11
20,2,25,1,4.5,5,2
21,1,19,3,1.5,9,6
22,3,25,3,4.5,11,0
23,1,15,1,3,1,5
24,3,17,1,1.5,5,0
25,1,25,1,1.5,11,8
26,3,21,5,1.5,0,9
27,3,21,3,3,0,4
28,3,15,3,1.5,5,0
29,1,17,8,4.5,1,8
30,3,19,5,1.5,0,1
31,1,15,1,3,3,5
32,3,25,1,3,11,0
33,1,17,1,1.5,5,8
34,2,17,5,1.5,5,1
35,1,19,1,1.5,6,4
36,2,21,1,4.5,4,9
