nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,19,1,1.5,1,6
3,3,15,3,1.5,5,0
4,1,23,3,3,4,1
5,1,19,3,1.5,9,4
6,1,17,3,3,8,1
7,3,19,3,1.5,4,0
8,1,23,3,3,1,4
9,2,15,1,1.5,1,7
10,2,15,1,3,3,1
11,2,15,1,4.5,3,1
12,2,17,1,3,5,3
13,2,19,3,3,6,1
14,3,19,1,1.5,0,6
15,1,19,1,3,9,4
16,1,25,5,4.5,8,11
17,3,21,1,1.5,1,0
18,3,17,5,1.5,1,0
19,3,19,3,4.5,4,0
20,2,21,1,4.5,1,7
21,2,17,5,1.5,8,5
22,3,23,1,1.5,10,0
23,2,17,5,3,1,3
24,1,17,1,4.5,5,3
25,2,25,5,1.5,2,11
26,1,15,1,3,5,7
27,1,23,8,4.5,4,10
28,2,25,1,1.5,11,8
29,3,25,3,1.5,11,0
30,3,25,3,3,2,0
31,1,15,1,1.5,1,3
32,2,21,8,1.5,1,7
33,1,15,1,1.5,5,1
34,3,15,1,1.5,0,7
35,2,25,1,1.5,5,11
36,3,21,8,1.5,4,0
