nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,7,1
2,1,25,1,4.5,11,5
3,3,17,3,1.5,3,0
4,2,25,1,3,8,2
5,1,15,5,4.5,5,7
6,2,17,1,1.5,8,5
7,2,17,3,1.5,5,1
8,1,15,3,1.5,3,5
9,2,23,5,1.5,7,10
10,1,17,8,3,3,1
11,1,15,3,1.5,1,3
12,2,15,1,3,1,7
13,3,17,1,3,0,8
14,3,25,8,1.5,8,0
15,3,19,1,1.5,6,0
16,3,25,3,1.5,0,2
17,2,17,1,1.5,5,3
18,1,23,5,3,10,1
19,3,23,1,1.5,0,7
20,2,15,1,3,3,5
21,2,21,5,3,9,1
22,3,21,1,1.5,0,9
23,1,25,3,1.5,2,8
24,3,25,5,4.5,0,5
25,3,23,3,1.5,10,0
26,1,17,1,1.5,3,1
27,1,23,1,3,1,4
28,2,21,1,4.5,1,9
29,2,25,1,3,5,8
30,1,15,3,1.5,7,5
31,3,21,3,4.5,7,0
32,1,25,1,3,2,11
33,3,23,1,1.5,7,0
34,1,23,1,1.5,10,7
35,2,19,1,1.5,1,6
36,3,23,3,1.5,0,1
