nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,2,15,1,1.5,1,7
3,2,19,3,1.5,9,6
4,2,17,1,4.5,1,3
5,2,15,3,1.5,5,1
6,2,15,1,3,1,5
7,2,21,1,3,7,9
8,1,25,3,4.5,11,5
9,1,19,8,1.5,6,9
10,3,25,1,3,11,0
11,3,23,5,1.5,0,7
12,1,21,3,1.5,4,9
13,3,19,1,1.5,0,9
14,2,25,8,1.5,5,8
15,2,17,1,1.5,3,5
16,1,23,1,4.5,1,4
17,2,15,1,4.5,3,7
18,2,15,5,1.5,5,3
19,3,21,8,1.5,0,1
20,1,21,3,1.5,4,1
21,3,25,1,1.5,0,11
22,2,21,1,1.5,1,7
23,1,19,1,3,1,9
24,1,23,1,3,1,7
25,1,21,3,3,4,9
26,2,15,5,1.5,3,5
27,1,19,3,3,9,1
28,1,25,1,1.5,11,8
29,3,23,3,1.5,4,0
30,3,15,1,1.5,1,0
31,3,15,1,4.5,3,0
32,3,21,5,1.5,1,0
33,1,23,5,3,1,10
34,3,19,3,3,1,0
35,3,17,1,3,0,1
36,1,25,1,4.5,11,2
