nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,3,23,1,3,0,4
3,2,21,3,3,7,9
4,2,23,8,3,7,10
5,3,15,1,1.5,1,0
6,2,17,1,3,8,1
7,1,21,1,1.5,4,9
8,1,21,3,1.5,1,7
9,3,21,1,1.5,7,0
10,1,19,3,3,1,9
11,3,25,1,1.5,11,0
12,2,23,1,1.5,10,7
13,1,23,1,1.5,4,1
14,3,17,1,4.5,0,1
15,1,21,8,1.5,4,1
16,3,23,1,1.5,1,0
17,2,21,1,1.5,1,7
18,3,23,8,4.5,10,0
19,3,17,5,1.5,8,0
20,1,25,1,1.5,8,2
21,3,21,5,1.5,4,0
22,2,23,5,1.5,7,4
23,1,19,1,4.5,1,9
24,3,19,1,1.5,6,0
25,2,17,1,1.5,5,1
26,1,17,3,4.5,1,3
27,2,21,3,1.5,4,9
28,1,19,1,1.5,1,6
29,1,25,3,3,5,8
30,1,17,5,4.5,5,8
31,2,19,1,3,9,4
32,1,23,3,1.5,7,1
33,3,23,5,3,4,0
34,2,25,3,1.5,11,2
35,2,17,1,4.5,5,3
36,2,25,3,3,2,11
