nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,2,19,1,1.5,4,1
3,3,25,1,1.5,0,5
4,1,25,1,1.5,11,8
5,3,25,8,4.5,5,0
6,1,15,1,3,3,5
7,3,17,3,1.5,0,1
8,1,21,5,3,9,1
9,2,21,1,1.5,7,1
10,2,21,1,1.5,4,1
11,1,21,3,3,4,7
12,1,21,1,1.5,7,1
13,3,17,8,1.5,5,0
14,1,25,5,1.5,2,8
15,2,23,3,1.5,7,10
16,3,23,3,3,7,0
17,3,23,1,3,0,4
18,2,17,1,1.5,8,5
19,2,15,1,1.5,7,3
20,2,19,5,3,1,9
21,2,25,1,4.5,2,11
22,2,25,3,3,8,2
23,3,21,5,1.5,7,0
24,3,23,5,1.5,4,0
25,2,21,1,3,9,1
26,1,19,1,1.5,4,9
27,1,15,1,4.5,3,5
28,2,15,1,1.5,1,7
29,1,23,1,1.5,1,4
30,1,23,3,1.5,10,4
31,3,19,3,3,0,9
32,3,21,1,4.5,0,9
33,2,25,1,1.5,8,11
34,3,25,3,1.5,8,0
35,1,19,8,3,6,4
36,1,23,3,4.5,1,7
