nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,15,3,1.5,7,0
3,2,23,1,1.5,7,1
4,1,19,1,3,6,1
5,1,23,3,1.5,10,1
6,1,15,1,1.5,1,3
7,3,23,8,1.5,0,1
8,2,25,1,1.5,2,5
9,3,21,1,1.5,0,7
10,2,17,3,4.5,5,1
11,3,17,1,1.5,3,0
12,3,19,1,1.5,0,4
13,3,17,3,4.5,0,1
14,2,25,1,3,5,2
15,2,21,1,1.5,1,7
16,2,23,3,1.5,4,10
17,2,15,8,1.5,5,7
18,2,17,5,1.5,1,5
19,2,21,5,4.5,9,1
20,1,19,1,4.5,9,4
21,1,15,3,1.5,1,5
22,3,23,1,3,10,0
23,3,23,1,4.5,7,0
24,1,15,1,4.5,7,5
25,2,19,5,3,4,1
26,3,17,1,3,0,8
27,1,19,3,3,4,6
28,2,17,3,1.5,8,3
29,3,23,5,3,0,7
30,3,17,3,3,5,0
31,1,25,1,1.5,5,11
32,1,25,3,1.5,8,5
33,1,19,1,3,6,9
34,3,17,8,3,3,0
35,2,25,1,1.5,8,11
36,1,17,5,1.5,1,3
