nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,5
2,1,15,1,1.5,5,1
3,2,25,1,3,11,5
4,2,17,8,4.5,5,3
5,3,25,3,3,0,5
6,2,21,1,1.5,4,7
7,2,15,1,4.5,1,3
8,1,15,5,4.5,1,5
9,3,19,8,3,0,4
10,2,25,1,4.5,11,5
11,3,19,5,3,0,1
12,1,17,3,1.5,8,3
13,2,25,1,1.5,8,11
14,1,25,1,1.5,5,8
15,3,23,1,1.5,0,1
16,3,21,3,1.5,0,7
17,1,23,1,1.5,10,7
18,3,15,1,1.5,1,0
19,1,15,1,1.5,3,7
20,2,17,3,1.5,1,8
21,2,17,1,3,3,1
22,2,21,1,1.5,7,9
23,1,19,8,3,4,1
24,3,25,3,3,8,0
25,1,15,1,1.5,7,1
26,1,23,3,1.5,10,7
27,2,17,5,3,3,1
28,3,19,1,3,0,1
29,1,19,3,1.5,6,1
30,1,23,1,3,10,7
31,3,21,5,1.5,1,0
32,2,15,1,1.5,3,7
33,3,25,3,1.5,0,11
34,3,19,5,4.5,0,6
35,1,17,1,1.5,1,8
36,3,21,3,4.5,0,1
