nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,15,3,1.5,0,1
3,3,19,1,1.5,0,4
4,2,23,3,1.5,1,10
5,3,19,3,1.5,0,6
6,2,19,1,4.5,1,6
7,3,19,1,1.5,0,4
8,1,23,8,3,10,1
9,1,15,5,1.5,5,1
10,3,17,3,1.5,0,5
11,3,15,1,3,0,5
12,3,23,1,1.5,0,7
13,2,23,1,3,10,4
14,1,17,8,1.5,1,8
15,2,25,1,1.5,11,2
16,2,19,1,4.5,4,1
17,1,17,1,1.5,3,5
18,2,25,1,3,2,11
19,1,17,1,4.5,5,1
20,3,19,1,1.5,0,1
21,2,15,3,3,7,5
22,2,23,5,1.5,4,1
23,3,19,1,4.5,9,0
24,2,19,3,3,1,6
25,3,25,1,3,0,11
26,1,15,1,1.5,5,3
27,3,23,8,4.5,0,10
28,1,17,3,4.5,3,5
29,2,25,1,1.5,2,5
30,1,21,1,1.5,9,7
31,1,21,3,3,7,9
32,1,17,5,3,5,3
33,2,23,5,1.5,10,7
34,2,21,3,3,7,9
35,1,17,1,1.5,8,3
36,3,21,5,1.5,1,0
