nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,3,21,1,4.5,4,0
3,2,25,5,4.5,8,2
4,3,23,3,1.5,0,10
5,2,21,1,4.5,1,9
6,2,25,8,1.5,5,11
7,1,21,1,4.5,1,9
8,1,25,1,3,5,2
9,3,19,3,3,1,0
10,1,21,8,1.5,4,9
11,1,25,1,3,8,2
12,2,17,3,1.5,1,3
13,3,17,1,3,3,0
14,2,23,3,3,7,4
15,3,25,1,3,8,0
16,2,17,5,1.5,1,5
17,3,15,1,1.5,0,1
18,3,25,1,1.5,0,5
19,1,17,8,1.5,5,8
20,1,19,5,3,9,1
21,1,25,1,1.5,11,5
22,2,25,3,1.5,5,8
23,1,21,1,1.5,9,7
24,3,25,1,1.5,0,11
25,1,15,1,1.5,3,5
26,3,21,1,1.5,7,0
27,3,17,1,4.5,5,0
28,2,21,1,1.5,7,9
29,2,15,3,3,5,3
30,3,19,5,1.5,1,0
31,2,15,5,4.5,1,3
32,1,17,1,1.5,8,3
33,2,21,3,3,7,1
34,2,25,3,1.5,11,2
35,3,23,3,3,7,0
36,1,21,3,1.5,7,4
