nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,3,23,5,1.5,0,1
3,3,21,3,3,0,7
4,3,19,1,1.5,0,9
5,2,21,5,1.5,7,1
6,3,23,1,4.5,4,0
7,3,15,1,3,0,5
8,1,23,8,4.5,7,1
9,3,17,3,3,0,1
10,2,17,5,4.5,5,8
11,2,23,1,1.5,7,1
12,1,23,3,1.5,4,7
13,1,25,1,1.5,5,11
14,3,19,3,3,0,9
15,1,21,3,1.5,1,9
16,2,15,1,3,1,7
17,3,19,1,1.5,0,9
18,1,25,3,1.5,5,8
19,3,23,3,1.5,4,0
20,2,15,5,1.5,7,1
21,3,21,1,4.5,0,1
22,3,21,8,1.5,0,4
23,2,21,1,1.5,9,4
24,2,17,1,1.5,1,3
25,1,17,1,3,1,3
26,1,17,1,3,3,1
27,2,23,3,3,1,7
28,2,25,1,1.5,11,8
29,2,17,3,1.5,1,5
30,2,15,5,1.5,3,1
31,1,21,1,3,7,9
32,2,21,3,4.5,4,9
33,1,15,1,3,1,3
34,1,21,1,1.5,9,1
35,1,23,8,4.5,4,7
36,3,21,1,1.5,1,0
