nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,5
2,3,17,1,1.5,3,0
3,1,21,3,1.5,9,1
4,1,21,3,1.5,1,4
5,1,17,1,3,3,1
6,2,17,5,4.5,8,3
7,3,17,1,3,1,0
8,3,25,1,1.5,2,0
9,1,15,1,1.5,7,3
10,2,17,3,1.5,8,5
11,2,15,1,1.5,5,1
12,3,17,3,1.5,1,0
13,2,23,1,1.5,4,1
14,2,17,5,3,3,8
15,3,17,1,1.5,0,1
16,1,23,8,1.5,7,4
17,1,19,1,3,1,6
18,2,19,3,4.5,1,6
19,1,25,1,4.5,8,2
20,3,17,8,3,3,0
21,2,17,1,3,8,1
22,1,25,1,1.5,8,11
23,3,23,8,1.5,0,1
24,3,19,1,1.5,9,0
25,3,25,5,3,0,11
26,3,23,3,1.5,4,0
27,2,21,1,4.5,9,7
28,1,19,1,1.5,4,6
29,3,25,3,1.5,0,11
30,2,23,3,1.5,10,1
31,2,19,1,1.5,4,6
32,3,25,3,4.5,8,0
33,1,19,5,3,1,9
34,1,23,5,3,1,10
35,2,15,1,1.5,5,7
36,2,23,3,3,1,4
