nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,1,21,1,1.5,7,1
3,3,23,1,3,7,0
4,2,21,3,4.5,9,7
5,3,23,5,3,0,7
6,2,19,3,1.5,9,1
7,2,15,3,1.5,3,7
8,2,19,3,3,1,9
9,3,21,1,1.5,7,0
10,2,25,5,1.5,5,8
11,1,21,1,3,7,1
12,2,15,3,1.5,3,7
13,2,23,1,4.5,7,10
14,2,19,1,3,9,4
15,3,17,8,3,0,3
16,1,17,1,1.5,5,8
17,3,21,1,1.5,7,0
18,1,15,1,1.5,1,5
19,1,17,8,1.5,8,3
20,2,15,3,1.5,1,3
21,3,17,1,1.5,1,0
22,3,19,5,4.5,0,1
23,1,15,1,3,5,3
24,3,25,1,4.5,0,11
25,1,25,3,3,8,5
26,1,23,3,1.5,10,7
27,3,23,1,3,0,4
28,2,17,5,1.5,3,8
29,3,15,3,1.5,0,5
30,1,23,1,4.5,1,4
31,2,23,5,4.5,7,1
32,1,21,1,1.5,4,7
33,1,17,1,1.5,8,1
34,2,25,8,1.5,5,8
35,3,23,3,3,0,10
36,3,19,1,1.5,9,0
