nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,2,21,3,3,9,4
3,1,15,3,1.5,3,5
4,1,17,1,4.5,3,1
5,2,19,1,3,9,4
6,1,19,1,1.5,6,1
7,1,21,1,1.5,1,7
8,3,15,1,1.5,0,7
9,1,23,1,1.5,7,4
10,3,25,3,1.5,5,0
11,3,23,3,3,0,7
12,3,23,1,1.5,4,0
13,2,15,5,1.5,1,7
14,2,21,1,3,9,1
15,3,25,1,3,2,0
16,3,21,3,1.5,4,0
17,2,23,8,3,10,1
18,1,25,3,4.5,2,8
19,1,21,1,1.5,1,9
20,2,17,1,1.5,3,5
21,3,17,1,3,3,0
22,3,25,1,1.5,8,0
23,3,21,1,1.5,1,0
24,1,23,1,4.5,10,4
25,3,17,3,1.5,3,0
26,2,19,1,1.5,6,9
27,2,19,8,1.5,1,9
28,3,23,8,3,4,0
29,2,19,1,4.5,6,4
30,2,21,5,4.5,4,9
31,2,25,5,4.5,8,11
32,2,21,5,3,9,7
33,1,21,3,3,4,7
34,1,15,3,1.5,3,7
35,1,25,1,1.5,2,8
36,1,17,3,1.5,5,1
