nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,2,19,3,1.5,4,1
3,2,21,1,3,9,4
4,1,25,1,1.5,11,2
5,2,19,5,1.5,4,9
6,2,17,1,1.5,8,3
7,3,21,3,1.5,0,7
8,1,25,5,4.5,11,5
9,3,19,1,4.5,0,9
10,2,17,1,1.5,3,5
11,3,19,8,1.5,0,4
12,2,17,1,3,3,1
13,3,21,5,4.5,0,9
14,3,25,1,1.5,11,0
15,2,15,1,1.5,1,3
16,3,21,8,1.5,0,9
17,1,21,8,1.5,7,1
18,1,23,1,1.5,1,10
19,3,19,1,3,6,0
20,3,17,3,1.5,0,5
21,1,21,5,1.5,4,9
22,1,23,1,3,7,10
23,2,17,3,3,3,5
24,1,15,1,4.5,1,3
25,3,25,3,3,8,0
26,2,19,1,1.5,1,9
27,1,15,1,3,7,5
28,2,15,1,3,3,1
29,2,25,3,4.5,8,5
30,3,23,5,1.5,0,4
31,3,15,3,4.5,3,0
32,1,19,3,1.5,9,6
33,1,21,1,3,9,7
34,1,15,1,1.5,3,7
35,2,15,1,1.5,5,7
36,3,25,3,3,8,0
