nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,5
2,2,25,5,1.5,2,11
3,1,17,1,1.5,3,8
4,2,25,1,4.5,5,8
5,3,25,3,1.5,11,0
6,3,23,1,3,1,0
7,2,23,5,3,7,10
8,3,21,3,3,9,0
9,2,23,3,1.5,7,1
10,3,17,1,4.5,0,5
11,3,21,3,3,0,7
12,1,25,1,3,8,5
13,3,17,3,1.5,8,0
14,1,21,8,3,1,4
15,1,21,1,1.5,9,4
16,3,15,1,4.5,3,0
17,2,21,1,3,7,9
18,1,23,3,1.5,4,7
19,2,21,3,3,4,1
20,2,17,1,3,3,1
21,3,17,1,4.5,1,0
22,3,15,1,4.5,1,0
23,3,15,5,1.5,0,5
24,1,15,1,4.5,7,5
25,2,17,1,1.5,1,5
26,2,23,1,1.5,1,4
27,2,23,8,1.5,1,7
28,1,17,5,1.5,8,1
29,3,19,3,3,0,6
30,1,21,1,1.5,4,1
31,1,19,3,1.5,9,6
32,2,17,1,1.5,8,5
33,3,21,1,1.5,4,0
34,2,15,5,1.5,5,7
35,1,17,8,1.5,5,3
36,1,19,1,1.5,6,1
