nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,7
2,2,19,1,1.5,6,9
3,3,25,1,1.5,8,0
4,1,17,1,1.5,1,5
5,2,23,1,1.5,10,1
6,1,23,5,4.5,7,1
7,3,23,3,1.5,1,0
8,3,23,1,1.5,1,0
9,3,23,1,1.5,1,0
10,2,23,8,1.5,7,10
11,3,15,3,1.5,7,0
12,1,17,1,1.5,3,1
13,3,25,3,3,0,11
14,2,21,3,1.5,7,1
15,2,21,1,4.5,7,4
16,3,21,1,3,0,9
17,3,21,5,1.5,1,0
18,1,23,5,4.5,10,1
19,3,15,8,3,0,5
20,1,25,1,3,11,5
21,2,17,1,1.5,1,3
22,3,25,5,1.5,0,5
23,2,21,3,3,4,9
24,2,21,5,4.5,1,9
25,3,15,1,1.5,3,0
26,2,17,3,3,3,8
27,2,19,1,1.5,4,6
28,1,23,3,3,1,4
29,1,19,8,1.5,1,9
30,1,23,3,4.5,7,1
31,3,17,3,3,0,5
32,1,19,1,1.5,9,1
33,1,21,1,3,4,1
34,2,19,1,1.5,6,9
35,1,15,1,1.5,1,5
36,1,23,1,4.5,4,7
