nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,1,19,3,1.5,6,9
3,3,17,1,4.5,0,3
4,3,21,1,4.5,0,9
5,2,17,3,4.5,5,3
6,1,19,5,1.5,1,9
7,1,15,3,3,7,3
8,2,15,5,1.5,1,5
9,2,21,1,1.5,7,4
10,2,15,1,3,5,7
11,3,25,3,4.5,0,5
12,1,17,8,1.5,3,8
13,2,25,3,4.5,2,11
14,3,15,1,1.5,3,0
15,2,15,3,1.5,7,3
16,2,25,1,1.5,11,2
17,2,25,1,3,2,5
18,1,17,1,3,3,5
19,1,15,1,1.5,5,1
20,2,25,1,3,11,8
21,1,21,1,3,1,4
22,1,21,5,1.5,7,1
23,2,17,8,1.5,3,5
24,1,23,1,1.5,1,7
25,3,23,8,1.5,7,0
26,3,21,1,1.5,0,7
27,3,19,5,3,0,6
28,3,25,3,3,0,2
29,1,17,1,1.5,3,1
30,1,25,3,3,8,5
31,2,25,1,1.5,11,2
32,3,15,3,1.5,5,0
33,1,19,5,1.5,4,1
34,3,21,1,3,9,0
35,2,15,3,1.5,3,5
36,3,19,1,4.5,0,6
