nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,7
2,1,21,1,4.5,1,9
3,3,15,1,1.5,5,0
4,2,21,5,1.5,9,7
5,2,17,3,1.5,1,3
6,1,15,1,4.5,7,1
7,2,23,1,1.5,7,4
8,1,25,1,4.5,2,5
9,1,25,5,3,11,5
10,3,25,3,3,2,0
11,3,15,3,1.5,7,0
12,2,21,3,1.5,7,9
13,2,17,3,1.5,5,1
14,3,21,1,1.5,0,4
15,2,17,8,1.5,8,5
16,3,15,1,3,0,1
17,2,15,1,1.5,1,3
18,1,23,8,1.5,7,10
19,1,25,1,3,8,5
20,1,19,1,4.5,9,1
21,3,15,5,1.5,0,7
22,2,15,3,1.5,5,3
23,2,19,1,1.5,9,4
24,2,15,1,3,3,7
25,3,17,1,1.5,0,8
26,1,15,3,1.5,5,1
27,3,21,1,3,0,9
28,3,25,3,4.5,0,5
29,3,23,5,3,10,0
30,3,23,1,4.5,0,7
31,1,21,1,3,4,7
32,3,19,1,3,9,0
33,1,21,1,1.5,9,4
34,1,23,3,3,1,7
35,2,25,3,1.5,11,2
36,2,23,8,1.5,4,1
