nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,8
2,1,15,3,1.5,5,3
3,1,25,5,1.5,2,11
4,1,19,3,3,1,9
5,2,25,3,1.5,8,2
6,3,15,5,3,7,0
7,2,17,1,4.5,8,3
8,3,21,1,1.5,7,0
9,3,17,1,3,8,0
10,2,15,1,4.5,3,5
11,3,15,3,1.5,0,7
12,2,17,3,1.5,5,8
13,1,19,1,3,9,1
14,2,19,3,1.5,1,4
15,1,23,1,1.5,10,7
16,1,23,1,4.5,10,4
17,1,15,1,3,7,5
18,3,21,1,1.5,0,1
19,3,19,5,1.5,1,0
20,2,21,8,1.5,1,7
21,1,15,8,3,3,5
22,1,17,5,4.5,3,8
23,2,15,1,1.5,3,7
24,1,25,1,1.5,5,2
25,3,17,1,3,0,8
26,3,15,1,3,1,0
27,2,25,3,4.5,8,11
28,2,19,1,1.5,1,4
29,2,21,1,1.5,1,4
30,2,19,1,4.5,4,1
31,1,21,8,1.5,7,4
32,3,25,3,3,2,0
33,1,25,1,1.5,8,2
34,2,17,3,1.5,1,8
35,3,25,1,1.5,8,0
36,3,17,5,1.5,5,0
