nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,2,19,1,4.5,9,1
3,1,23,1,3,10,7
4,1,19,3,3,9,1
5,2,17,1,1.5,5,3
6,3,23,5,3,4,0
7,3,23,1,1.5,1,0
8,3,17,5,1.5,0,8
9,2,17,1,1.5,3,8
10,2,19,1,1.5,4,9
11,3,17,8,4.5,3,0
12,3,19,3,1.5,1,0
13,2,23,3,1.5,4,1
14,2,21,1,3,9,4
15,3,21,1,1.5,0,4
16,3,25,1,4.5,0,2
17,3,15,3,1.5,7,0
18,2,25,1,1.5,2,8
19,2,17,1,1.5,1,3
20,1,23,8,3,1,7
21,1,25,5,1.5,2,5
22,1,23,5,4.5,1,10
23,1,17,3,3,8,1
24,3,19,3,3,0,6
25,1,17,3,1.5,1,3
26,1,17,1,1.5,8,5
27,1,23,1,3,7,4
28,2,15,1,1.5,5,1
29,1,23,1,4.5,1,10
30,2,17,1,3,8,5
31,3,19,3,1.5,1,0
32,2,15,1,1.5,3,5
33,1,25,3,3,8,2
34,1,23,5,1.5,7,4
35,3,19,8,4.5,6,0
36,2,21,1,1.5,7,9
