nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,19,1,1.5,9,6
3,1,23,5,1.5,1,10
4,1,15,5,4.5,1,5
5,3,17,1,3,5,0
6,2,21,3,3,9,7
7,3,21,1,1.5,0,4
8,2,23,1,3,4,10
9,2,25,1,3,5,8
10,1,23,1,1.5,7,4
11,2,15,1,1.5,3,5
12,2,19,3,4.5,6,9
13,2,25,3,4.5,2,5
14,3,15,3,3,5,0
15,1,15,1,4.5,1,5
16,2,15,1,1.5,5,7
17,2,23,3,1.5,7,1
18,1,23,3,1.5,4,7
19,2,25,1,3,11,2
20,3,25,1,4.5,2,0
21,3,21,3,3,0,4
22,1,23,1,1.5,7,4
23,1,19,3,1.5,4,1
24,1,17,8,3,5,1
25,1,21,5,1.5,7,9
26,3,19,3,4.5,0,9
27,3,21,5,1.5,0,7
28,2,17,1,1.5,1,3
29,2,23,1,1.5,10,4
30,2,19,1,1.5,9,4
31,3,15,3,3,3,0
32,3,25,5,1.5,5,0
33,3,19,1,1.5,0,1
34,1,25,1,3,5,11
35,3,19,8,1.5,0,1
36,1,15,8,1.5,7,5
