nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,10
2,3,23,3,3,1,0
3,2,25,3,1.5,8,2
4,3,23,1,1.5,1,0
5,2,17,3,3,3,5
6,3,21,8,1.5,0,7
7,3,25,5,1.5,8,0
8,3,21,3,1.5,0,1
9,2,23,3,1.5,1,7
10,2,19,5,1.5,4,6
11,3,19,1,1.5,0,4
12,1,25,3,1.5,11,8
13,1,21,1,1.5,1,9
14,1,23,3,4.5,7,4
15,1,21,8,1.5,7,9
16,2,15,1,1.5,3,1
17,3,17,1,1.5,0,1
18,1,17,1,3,1,3
19,2,23,3,1.5,10,1
20,3,17,5,4.5,3,0
21,1,17,3,4.5,1,3
22,2,21,1,1.5,4,7
23,3,17,1,3,0,8
24,1,15,1,1.5,5,1
25,2,15,1,3,5,7
26,2,25,1,4.5,11,5
27,1,23,5,3,10,7
28,2,25,8,3,11,5
29,3,19,1,1.5,0,4
30,3,25,1,1.5,0,11
31,1,21,3,1.5,4,9
32,1,23,1,3,1,10
33,3,21,1,3,0,1
34,2,15,5,3,7,3
35,1,23,1,1.5,7,4
36,1,25,1,4.5,5,2
