nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,8
2,3,21,3,3,1,0
3,2,23,1,1.5,1,10
4,3,19,1,1.5,4,0
5,3,25,8,3,0,5
6,3,17,5,1.5,0,1
7,3,15,5,1.5,0,5
8,3,17,1,3,0,1
9,1,17,3,1.5,3,1
10,2,19,1,3,1,4
11,3,15,1,1.5,1,0
12,2,17,1,1.5,5,3
13,3,25,3,4.5,5,0
14,3,21,1,1.5,9,0
15,3,23,8,3,10,0
16,1,17,1,1.5,1,3
17,1,25,3,3,5,2
18,1,15,3,1.5,7,5
19,2,15,1,1.5,3,1
20,2,17,5,1.5,8,5
21,1,19,5,3,9,4
22,2,23,1,4.5,4,7
23,2,25,3,1.5,8,2
24,3,25,1,4.5,5,0
25,1,23,3,3,7,1
26,1,25,1,3,11,2
27,2,19,1,3,9,4
28,2,23,1,1.5,1,7
29,1,25,3,1.5,5,11
30,2,15,1,4.5,3,7
31,1,23,3,1.5,7,10
32,2,17,1,4.5,3,5
33,2,25,1,1.5,2,8
34,1,21,3,4.5,9,1
35,3,15,8,1.5,0,5
36,1,21,1,1.5,7,4
