nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,4,0
2,2,25,1,4.5,2,11
3,2,19,8,3,9,1
4,3,21,1,4.5,1,0
5,2,19,5,1.5,1,6
6,2,15,1,1.5,5,3
7,3,25,1,1.5,8,0
8,3,21,5,1.5,9,0
9,1,19,3,3,9,4
10,3,25,8,1.5,0,11
11,1,19,8,1.5,6,9
12,1,15,1,4.5,3,1
13,3,23,1,1.5,0,10
14,1,23,1,1.5,10,7
15,2,23,1,1.5,10,7
16,1,15,1,3,5,1
17,1,19,1,1.5,1,4
18,3,19,5,1.5,4,0
19,1,19,3,3,1,6
20,2,23,1,1.5,4,7
21,1,21,1,3,7,9
22,3,19,3,3,0,1
23,2,15,3,1.5,7,3
24,2,19,5,1.5,6,4
25,3,23,1,1.5,0,4
26,2,25,3,1.5,2,11
27,1,23,1,1.5,10,1
28,2,17,1,4.5,5,1
29,2,19,3,1.5,1,4
30,2,19,1,1.5,9,6
31,1,19,3,3,4,6
32,3,15,5,3,5,0
33,1,15,1,3,3,5
34,3,19,3,3,6,0
35,1,19,3,1.5,6,4
36,3,23,1,4.5,1,0
