nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,2,17,3,1.5,5,1
3,3,19,5,3,4,0
4,1,19,3,3,9,4
5,3,19,1,1.5,0,6
6,1,25,1,3,5,11
7,2,25,1,3,8,2
8,1,21,5,1.5,9,1
9,2,21,1,3,7,9
10,3,21,3,1.5,0,9
11,3,17,1,1.5,0,5
12,1,23,1,1.5,10,7
13,3,17,3,4.5,0,5
14,2,21,3,1.5,4,1
15,3,25,3,3,5,0
16,3,21,1,1.5,1,0
17,3,17,1,4.5,0,1
18,1,25,1,3,2,11
19,2,17,8,1.5,5,1
20,1,23,3,4.5,7,10
21,2,25,3,1.5,5,8
22,3,21,1,3,1,0
23,1,15,5,1.5,1,3
24,3,17,1,1.5,0,5
25,2,15,1,1.5,1,5
26,1,15,3,4.5,5,7
27,1,21,5,3,9,4
28,2,25,8,1.5,5,2
29,2,21,3,1.5,1,9
30,2,25,1,1.5,5,2
31,1,19,1,1.5,4,9
32,1,23,8,3,1,10
33,2,17,1,4.5,3,8
34,2,25,1,1.5,5,8
35,3,17,1,1.5,8,0
36,1,21,5,1.5,7,4
