nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,2,23,5,4.5,7,4
3,1,19,1,4.5,1,6
4,2,25,3,3,5,8
5,3,15,1,1.5,0,5
6,1,15,1,1.5,7,5
7,2,25,8,1.5,2,11
8,1,25,1,3,11,2
9,2,21,3,1.5,4,7
10,1,21,5,3,1,7
11,2,17,1,4.5,1,8
12,3,23,1,4.5,0,1
13,3,23,3,3,0,1
14,3,19,1,3,6,0
15,3,17,5,1.5,8,0
16,1,15,3,4.5,1,3
17,1,21,3,1.5,9,1
18,1,15,1,1.5,7,3
19,2,21,1,1.5,7,9
20,2,21,3,1.5,1,4
21,3,25,1,3,8,0
22,3,23,5,1.5,4,0
23,1,23,1,1.5,4,1
24,3,19,5,1.5,1,0
25,2,25,1,1.5,8,11
26,2,17,1,1.5,5,3
27,1,17,1,1.5,1,5
28,3,25,1,1.5,0,8
29,1,17,1,3,3,8
30,2,17,3,1.5,5,3
31,3,21,3,1.5,0,9
32,1,19,8,3,9,6
33,3,23,3,1.5,0,4
34,3,17,8,3,8,0
35,1,21,1,4.5,1,4
36,2,17,3,1.5,5,1
