nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,11,0
2,2,17,1,1.5,3,8
3,3,23,1,1.5,0,10
4,2,23,3,1.5,4,10
5,3,21,1,1.5,4,0
6,2,21,3,1.5,7,9
7,2,15,1,3,5,3
8,1,21,3,4.5,7,9
9,1,25,1,3,5,11
10,1,25,1,1.5,5,8
11,1,19,3,1.5,1,9
12,1,21,1,1.5,1,4
13,3,19,3,3,0,1
14,3,15,1,3,5,0
15,3,15,1,1.5,5,0
16,3,15,1,1.5,3,0
17,3,25,1,3,0,11
18,2,15,1,1.5,3,1
19,2,21,3,3,1,4
20,3,15,1,4.5,0,1
21,2,21,1,1.5,1,7
22,2,19,5,1.5,9,1
23,2,15,3,3,7,3
24,3,21,1,4.5,1,0
25,1,21,1,4.5,1,7
26,2,25,1,1.5,2,11
27,2,21,5,1.5,9,7
28,1,15,1,1.5,5,7
29,3,15,5,1.5,1,0
30,1,19,5,3,6,1
31,1,25,3,1.5,11,8
32,1,23,3,4.5,7,1
33,1,21,8,3,1,7
34,3,19,3,4.5,4,0
35,2,21,5,3,9,1
36,1,25,8,1.5,11,5
