nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,2,25,1,3,5,2
3,3,17,1,1.5,0,1
4,1,17,5,3,8,3
5,2,17,5,1.5,1,8
6,1,15,1,1.5,7,5
7,3,25,3,3,0,2
8,2,21,5,4.5,1,7
9,1,23,1,3,1,10
10,2,23,1,1.5,10,1
11,1,15,1,3,7,1
12,3,23,1,1.5,7,0
13,3,15,3,3,1,0
14,1,17,5,3,5,3
15,1,21,8,3,4,1
16,1,21,1,1.5,1,4
17,2,17,1,4.5,1,5
18,2,17,8,1.5,1,8
19,3,19,1,1.5,0,1
20,3,19,1,4.5,0,6
21,3,21,8,1.5,0,4
22,1,17,3,1.5,3,5
23,1,25,3,4.5,2,5
24,2,23,1,3,1,4
25,3,17,1,1.5,0,8
26,3,25,3,1.5,0,8
27,2,19,5,1.5,9,6
28,3,15,3,1.5,5,0
29,1,19,1,1.5,4,6
30,1,25,3,1.5,11,8
31,3,25,3,4.5,0,2
32,2,23,1,1.5,7,10
33,3,17,1,1.5,0,8
34,2,21,3,1.5,4,9
35,2,15,3,1.5,5,1
36,1,15,1,4.5,5,1
