nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,1,17,1,3,8,1
3,3,21,5,3,0,4
4,2,21,1,3,7,4
5,2,15,5,1.5,3,1
6,1,15,3,4.5,1,7
7,3,15,8,4.5,0,3
8,1,17,5,3,5,3
9,2,17,1,1.5,5,8
10,2,15,1,1.5,1,3
11,1,19,1,4.5,1,4
12,2,19,1,3,6,9
13,3,15,1,3,1,0
14,2,25,1,4.5,5,2
15,3,25,1,1.5,0,5
16,3,19,8,1.5,0,1
17,2,17,1,3,5,8
18,1,25,3,1.5,11,8
19,2,23,5,3,7,1
20,1,25,3,1.5,2,5
21,3,19,1,1.5,0,4
22,3,21,1,1.5,0,9
23,2,17,1,1.5,3,8
24,1,17,3,3,1,5
25,1,17,3,1.5,8,3
26,1,15,3,3,3,7
27,3,23,5,1.5,0,4
28,3,17,3,1.5,0,5
29,3,23,1,1.5,0,1
30,3,15,1,1.5,5,0
31,2,23,3,4.5,1,10
32,2,17,3,1.5,3,1
33,2,17,1,1.5,5,1
34,3,23,1,1.5,0,1
35,1,23,8,1.5,10,7
36,1,15,1,4.5,3,5
