nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,23,1,3,10,0
3,2,21,1,4.5,4,1
4,3,21,5,1.5,0,4
5,1,19,1,1.5,4,6
6,2,19,1,1.5,6,9
7,2,19,1,1.5,9,1
8,3,15,1,3,5,0
9,3,25,1,3,0,5
10,2,23,8,1.5,1,10
11,3,15,1,3,0,1
12,3,19,3,3,1,0
13,1,15,3,3,5,7
14,1,19,1,1.5,9,6
15,2,17,3,4.5,3,5
16,1,17,1,3,1,5
17,3,25,3,3,0,11
18,1,25,3,1.5,2,5
19,3,15,1,1.5,0,5
20,2,21,8,1.5,1,9
21,2,23,3,3,7,1
22,2,21,8,1.5,1,4
23,2,15,1,1.5,7,5
24,2,19,1,4.5,4,9
25,3,25,5,4.5,2,0
26,2,25,5,1.5,11,5
27,1,15,5,4.5,7,1
28,1,17,1,1.5,1,3
29,1,15,3,1.5,1,7
30,1,19,1,1.5,6,1
31,1,21,1,3,4,1
32,3,15,3,1.5,1,0
33,3,25,1,1.5,0,8
34,3,19,1,1.5,0,9
35,1,21,3,4.5,4,1
36,1,15,5,1.5,7,3
