nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,7
2,1,19,1,1.5,9,4
3,3,15,8,3,3,0
4,2,19,3,1.5,1,9
5,2,23,3,1.5,4,1
6,2,25,3,4.5,8,5
7,1,15,1,3,5,7
8,2,15,3,1.5,5,1
9,3,19,5,3,1,0
10,1,21,3,1.5,1,7
11,2,21,8,3,9,7
12,2,15,1,4.5,1,5
13,3,15,1,1.5,1,0
14,3,19,1,1.5,0,1
15,2,17,1,3,5,3
16,3,21,1,1.5,0,7
17,2,17,1,3,3,8
18,1,23,3,1.5,1,4
19,3,17,3,1.5,0,5
20,1,23,1,1.5,1,4
21,3,17,3,3,3,0
22,3,15,5,1.5,5,0
23,1,19,1,4.5,4,1
24,2,15,3,1.5,7,1
25,1,19,1,3,6,4
26,3,19,1,4.5,0,9
27,1,17,1,1.5,5,8
28,1,17,1,1.5,1,3
29,2,15,8,1.5,1,7
30,1,25,1,1.5,2,11
31,1,23,1,3,10,4
32,3,25,5,1.5,8,0
33,3,15,1,1.5,0,7
34,2,15,1,1.5,7,1
35,1,15,5,3,1,5
36,2,17,3,4.5,3,1
