nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,4
2,3,19,3,1.5,6,0
3,3,17,8,1.5,8,0
4,2,23,1,1.5,4,10
5,3,19,1,3,1,0
6,2,17,3,4.5,1,5
7,2,23,3,1.5,10,1
8,2,21,1,1.5,7,1
9,3,21,1,1.5,0,1
10,1,23,5,1.5,4,7
11,2,21,1,3,7,4
12,2,25,1,1.5,11,8
13,1,17,1,4.5,8,1
14,1,17,1,1.5,3,1
15,1,15,1,1.5,1,7
16,1,25,1,3,8,5
17,2,23,1,3,10,4
18,2,23,5,3,7,10
19,3,21,1,1.5,9,0
20,3,23,3,1.5,10,0
21,3,23,8,3,4,0
22,1,25,3,4.5,2,5
23,3,23,1,1.5,4,0
24,2,17,1,3,3,8
25,1,21,5,1.5,9,4
26,2,21,3,1.5,9,7
27,3,23,3,1.5,0,4
28,2,15,8,1.5,5,3
29,3,23,1,1.5,0,7
30,1,19,3,1.5,4,6
31,1,15,5,3,1,3
32,3,19,3,1.5,9,0
33,2,15,3,3,5,7
34,1,19,5,4.5,4,1
35,3,17,1,3,0,1
36,1,25,1,4.5,2,8
