nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,23,1,1.5,4,1
3,2,17,3,1.5,5,8
4,1,15,3,1.5,3,5
5,2,25,1,4.5,8,2
6,2,21,5,1.5,1,7
7,1,21,1,1.5,1,9
8,2,15,5,1.5,1,3
9,3,15,3,3,0,3
10,3,19,3,1.5,6,0
11,2,23,1,3,10,1
12,1,17,1,4.5,8,3
13,3,19,3,1.5,1,0
14,2,15,1,3,5,3
15,3,19,1,1.5,4,0
16,2,15,5,4.5,3,5
17,1,19,1,3,6,4
18,1,19,3,1.5,9,6
19,1,21,1,3,7,9
20,3,25,1,3,0,5
21,1,17,1,1.5,1,8
22,3,15,5,1.5,0,7
23,1,23,1,1.5,10,7
24,1,17,3,3,1,8
25,1,21,3,3,9,7
26,1,21,3,1.5,4,1
27,3,17,8,1.5,0,3
28,3,23,1,1.5,0,10
29,2,21,3,3,9,4
30,2,25,8,4.5,5,8
31,2,19,8,3,9,1
32,2,19,1,4.5,1,6
33,3,15,1,1.5,0,5
34,3,21,1,1.5,1,0
35,1,21,1,1.5,4,9
36,3,17,5,4.5,0,1
