nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,2,19,1,3,9,6
3,2,19,3,1.5,6,9
4,1,19,5,1.5,6,4
5,1,25,3,1.5,11,5
6,3,19,1,1.5,9,0
7,1,23,1,3,4,7
8,2,19,1,3,4,9
9,2,21,1,4.5,7,1
10,3,25,1,3,0,11
11,1,15,5,4.5,7,1
12,1,19,1,3,4,9
13,1,21,3,4.5,7,4
14,3,17,3,3,3,0
15,2,23,1,3,7,10
16,3,23,3,1.5,10,0
17,2,19,1,4.5,9,4
18,3,25,3,1.5,0,5
19,3,21,1,3,7,0
20,1,23,5,1.5,4,1
21,1,17,8,1.5,8,3
22,3,15,8,4.5,1,0
23,2,21,5,1.5,7,1
24,1,19,3,1.5,1,6
25,2,23,3,4.5,10,7
26,3,15,1,3,3,0
27,2,19,3,1.5,1,9
28,3,25,1,1.5,5,0
29,3,17,1,1.5,0,8
30,3,23,5,1.5,0,10
31,1,21,1,1.5,1,9
32,2,19,8,1.5,4,1
33,1,25,3,1.5,11,2
34,2,19,1,1.5,6,9
35,2,15,1,3,3,7
36,1,21,1,1.5,1,7
