nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,23,1,4.5,10,0
3,2,21,3,4.5,7,4
4,3,23,3,1.5,0,7
5,1,21,1,1.5,4,9
6,2,15,3,1.5,1,3
7,2,15,5,3,3,5
8,2,17,1,1.5,8,1
9,3,23,5,4.5,4,0
10,1,15,8,1.5,5,1
11,3,25,3,1.5,5,0
12,1,21,3,1.5,7,4
13,3,17,5,1.5,1,0
14,2,17,1,1.5,1,8
15,3,15,1,1.5,1,0
16,1,21,1,3,4,9
17,1,15,3,4.5,5,7
18,1,21,1,1.5,1,9
19,1,17,1,3,8,5
20,3,19,8,1.5,0,9
21,1,15,1,1.5,7,5
22,3,25,5,3,0,2
23,1,15,3,3,3,1
24,3,23,1,1.5,0,4
25,3,19,3,3,4,0
26,2,17,1,3,1,3
27,2,25,3,3,8,2
28,2,23,3,3,7,1
29,2,21,1,4.5,4,7
30,2,25,8,4.5,5,11
31,3,25,1,1.5,0,5
32,3,21,1,3,0,9
33,2,21,1,1.5,9,1
34,2,25,5,1.5,5,8
35,1,23,1,1.5,1,7
36,1,25,1,1.5,8,11
